ID,Name,Age,Department,CGPA
624,William Delgado,21,Information Technology,3.02
625,Joshua Lewis,20,Artificial Intelligence,3.97
626,Stephanie Quinn,24,Artificial Intelligence,2.78
627,Heather Frye,24,Software Engineering,2.66
628,Ashley May,30,Information Technology,3.62
629,James Hendricks,22,Information Technology,3.8
630,Catherine Vazquez,21,Electrical Engineering,2.53
631,Brandon Landry,20,Artificial Intelligence,3.83
632,Danielle Clark,28,Electrical Engineering,3.23
633,Tina Martinez,28,Computer Science,2.06
634,Sarah Schmidt,23,Computer Science,3.1
635,John Foster,23,Cyber Security,2.69
636,Linda Powell,20,Computer Science,3.02
637,Pamela Wall,30,Artificial Intelligence,2.56
638,Elizabeth Walker,24,Information Technology,2.89
639,James Allen,18,Artificial Intelligence,3.07
640,Paul Kelley,30,Information Technology,3.16
641,Jason Johnson,29,Artificial Intelligence,3.77
642,Paul Austin,18,Business Administration,3.1
643,Matthew Jones,30,Data Science,2.59
644,Jessica Mills,18,Software Engineering,2.7
645,Amanda Jordan,29,Information Technology,3.93
646,Patricia Davidson,27,Artificial Intelligence,2.76
647,Mary Mcdonald,24,Cyber Security,3.05
648,Ann Kirby,28,Cyber Security,3.06
649,Brandon Bell,24,Business Administration,2.01
650,Robin Ortiz,27,Business Administration,3.55
651,Janice Parker,21,Information Technology,3.03
652,Pamela Pittman,21,Information Technology,3.16
653,Jamie Guzman,24,Software Engineering,3.17
654,Cynthia Williams,30,Software Engineering,2.04
655,Leslie Carter,28,Computer Science,3.63
656,Donna Webb,29,Electrical Engineering,2.26
657,Deanna Sanchez,18,Business Administration,3.72
658,Maurice Taylor,24,Business Administration,2.27
659,James Howell PhD,29,Cyber Security,2.13
660,Donna Haas,24,Cyber Security,2.63
661,Daniel Dickerson,27,Electrical Engineering,3.36
662,Gary Russo,21,Cyber Security,3.46
663,Duane Stevens,18,Business Administration,3.46
664,Edward Kelly,25,Artificial Intelligence,3.65
665,Victoria Hart,24,Business Administration,3.16
666,Joyce Fisher,22,Artificial Intelligence,3.59
667,Rebecca Hernandez,27,Cyber Security,3.42
668,Michelle Smith,25,Business Administration,3.57
669,Michelle Coffey,19,Electrical Engineering,3.98
670,Adam Barton,21,Computer Science,2.89
671,Paul Hogan,27,Information Technology,3.35
672,Deborah Mooney,19,Information Technology,2.05
673,Jordan Lewis,20,Software Engineering,3.61
674,Jo Decker DDS,30,Information Technology,3.69
675,Brian Nguyen,25,Computer Science,3.94
676,Christina Crawford,27,Software Engineering,2.99
677,Ruben Lewis,27,Business Administration,2.09
678,Brittany Gutierrez,28,Software Engineering,2.67
679,Emily Scott,21,Business Administration,2.89
680,Jerry Evans,26,Software Engineering,3.9
681,Emily Weeks,30,Computer Science,2.98
682,Fernando Stephens PhD,29,Information Technology,3.43
683,Kathryn Anderson,30,Business Administration,2.95
684,Stephen Lane,19,Cyber Security,2.02
685,Lucas Hughes,28,Cyber Security,2.09
686,Diana Garcia,19,Software Engineering,3.49
687,Ryan Gonzales,28,Computer Science,2.36
688,Tammy Golden,28,Software Engineering,2.63
689,Derek Gallagher,23,Artificial Intelligence,2.38
690,Leslie Ortega,24,Information Technology,3.45
691,Frank Nichols,29,Software Engineering,3.4
692,Charles Martinez,28,Electrical Engineering,2.06
693,Renee Lopez,30,Artificial Intelligence,2.82
694,Ross Mcneil,18,Computer Science,3.17
695,Dr. Kevin Smith III,25,Business Administration,2.54
696,Jacob Faulkner,22,Artificial Intelligence,3.13
697,Kara Perry,30,Cyber Security,3.04
698,Robert Cook,24,Information Technology,2.4
699,Casey Nelson,27,Information Technology,2.21
700,David Mendoza,20,Electrical Engineering,2.76
701,Beth Armstrong,19,Software Engineering,2.24
702,Jessica Ewing,22,Information Technology,3.17
703,Manuel Saunders,26,Information Technology,3.06
704,Ralph Pace,19,Information Technology,2.28
705,Phillip Daniel,23,Information Technology,3.84
706,Linda Adams,29,Business Administration,2.48
707,Melinda Cooper,18,Artificial Intelligence,3.46
708,Scott Jimenez,29,Software Engineering,3.05
709,Joseph White,28,Artificial Intelligence,3.41
710,Susan Atkins,30,Artificial Intelligence,2.44
711,Amber Austin,24,Computer Science,3.15
712,Christopher Hawkins,26,Information Technology,3.56
713,Danielle Gomez,27,Software Engineering,2.36
714,Pamela Harris,28,Electrical Engineering,3.04
715,Melissa Ferguson,29,Artificial Intelligence,2.03
716,Connie House,19,Information Technology,3.95
717,Holly Mason,26,Computer Science,3.09
718,Christy Davis,20,Software Engineering,2.43
719,Christopher Gonzalez,21,Software Engineering,2.54
720,Michael Blair,18,Cyber Security,3.65
721,Alexandra Roberts,19,Electrical Engineering,3.14
722,Rebecca Fox,26,Information Technology,2.65
723,Jeremy Davis,20,Business Administration,3.77
724,Daniel Shaffer,19,Data Science,3.29
725,Angela Green,21,Artificial Intelligence,2.92
726,Denise Barry,19,Electrical Engineering,2.77
727,April Hernandez,25,Artificial Intelligence,2.62
728,Wendy Lopez,18,Electrical Engineering,3.86
729,Kimberly Patton,20,Information Technology,3.0
730,Kristina Andrade,19,Business Administration,2.8
731,Jonathan Caldwell,18,Computer Science,3.97
732,Joseph Golden,26,Business Administration,3.35
733,Bethany Taylor,30,Data Science,3.77
734,Lisa Smith,28,Data Science,3.84
735,Alvin Douglas,27,Electrical Engineering,3.22
736,Sara Cole,19,Business Administration,3.69
737,Sarah Hernandez,27,Electrical Engineering,3.95
738,Sean Watts,24,Electrical Engineering,3.45
739,Joseph Andrews,26,Information Technology,3.92
740,Jessica Coleman,25,Data Science,2.79
741,Lynn Bauer,27,Computer Science,2.94
742,Jeffrey Castillo,19,Electrical Engineering,3.84
743,Karen Richmond,19,Software Engineering,3.57
744,Donald Aguilar,29,Business Administration,2.61
745,Erin Barton,24,Artificial Intelligence,3.04
746,Paula Jones,24,Business Administration,2.31
747,Matthew Farmer,26,Software Engineering,2.49
748,Danielle Mendoza,21,Business Administration,2.47
749,Kevin Edwards,22,Artificial Intelligence,2.25
750,Jose Mcclain,27,Computer Science,2.58
751,Karen Miller,18,Business Administration,2.54
752,Andrew Mitchell,20,Data Science,2.05
753,Anne Roberts,25,Software Engineering,3.67
754,Thomas Garcia,20,Artificial Intelligence,2.09
755,Ryan Johnson,30,Business Administration,2.21
756,Joseph Morris,18,Business Administration,3.9
757,Zoe Rojas,23,Computer Science,2.68
758,David Chan,28,Software Engineering,3.32
759,Cindy Singleton,27,Information Technology,3.9
760,Ryan Diaz,20,Software Engineering,3.23
761,Louis Pope Jr.,21,Artificial Intelligence,2.33
762,David Duncan,20,Business Administration,3.99
763,Jason Powers,23,Electrical Engineering,2.76
764,Taylor Smith,27,Cyber Security,3.67
765,Jessica Spencer,30,Computer Science,2.14
766,Cynthia Russell,24,Business Administration,3.4
767,Katherine Davis,24,Computer Science,2.33
768,Dr. Teresa Thornton MD,18,Business Administration,3.94
769,Jeremy Garcia,23,Information Technology,3.59
770,Jillian Sullivan,27,Information Technology,3.84
771,John Miller,19,Business Administration,2.32
772,Heather Gaines,25,Business Administration,2.71
773,Jesse Blackburn,30,Artificial Intelligence,2.56
774,Shawna Williams,22,Cyber Security,2.35
775,Kyle Roberson,23,Data Science,2.08
776,Christopher Wright,20,Information Technology,3.78
777,Kevin Coleman,24,Data Science,2.24
778,Mackenzie Johnson,18,Artificial Intelligence,3.08
779,Derek Lowe,26,Electrical Engineering,3.35
780,Christopher Willis,21,Software Engineering,3.61
781,Stephen Lee,22,Artificial Intelligence,2.2
782,Lauren Andersen,21,Software Engineering,2.39
783,Mr. Matthew Martin,26,Computer Science,3.17
784,William Stephenson,21,Computer Science,3.82
785,Stacey King,28,Software Engineering,3.03
786,Shawn Valdez,24,Computer Science,3.26
787,Thomas Wilkerson,25,Business Administration,2.42
788,Sheila Snyder,28,Software Engineering,2.59
789,David Brown,21,Cyber Security,2.36
790,Daniel Rivera,22,Cyber Security,2.95
791,Johnathan Scott,19,Electrical Engineering,2.83
792,Michelle Foster,25,Computer Science,2.52
793,Tina Meyers,27,Cyber Security,2.28
794,Christopher Spears,29,Computer Science,3.64
795,William Smith,21,Data Science,3.32
796,Renee Morales,27,Computer Science,2.18
797,Sarah Powell,29,Artificial Intelligence,3.64
798,Sarah Gillespie,20,Artificial Intelligence,3.56
799,Brenda Howard,24,Data Science,3.41
800,Brian Salazar,29,Information Technology,3.26
801,Mrs. Anita Ryan PhD,18,Computer Science,2.02
802,Brittney Molina,28,Electrical Engineering,3.67
803,Joseph Shaw,20,Business Administration,3.76
804,Phillip Patterson,28,Computer Science,3.4
805,Samantha Mcdaniel,20,Information Technology,2.68
806,Alexander Martinez,28,Computer Science,2.51
807,John Rollins,18,Computer Science,2.59
808,Ms. Kathleen Brown DDS,27,Software Engineering,2.44
809,Wendy Kane,24,Information Technology,3.87
810,Sheri Williams,28,Electrical Engineering,2.5
811,Steven Fox,26,Data Science,2.25
812,Sara Russell,18,Electrical Engineering,3.62
813,Brittany Cantu,18,Artificial Intelligence,3.86
814,Alexandra Golden,28,Business Administration,3.94
815,Jerry Sherman,29,Information Technology,3.98
816,Mike Gonzalez,23,Computer Science,2.39
817,David Johnson,23,Software Engineering,3.14
818,William Thompson,23,Computer Science,2.05
819,Victoria Howard,22,Computer Science,2.67
820,Kenneth Cortez,28,Electrical Engineering,3.06
821,Andrea Smith,28,Business Administration,2.82
822,Angela Cline,27,Computer Science,2.19
823,Elizabeth Shelton,23,Data Science,2.52
824,Marc Lewis,29,Cyber Security,3.56
825,Tyler Walker,29,Cyber Security,3.85
826,Lynn Rogers,22,Business Administration,2.31
827,Jessica Miller,18,Information Technology,3.31
828,Jackson Brooks,27,Electrical Engineering,2.62
829,Dawn Reid,23,Business Administration,3.67
830,Scott Walker,20,Electrical Engineering,2.36
831,Anthony Hill,22,Data Science,3.95
832,Oscar Davidson,26,Cyber Security,3.45
833,Rachel Stewart,22,Cyber Security,2.99
834,Dawn Moss,18,Artificial Intelligence,3.93
835,Christy Morris,23,Information Technology,2.68
836,Michael Stafford,18,Cyber Security,2.84
837,Marvin Davis,28,Computer Science,2.61
838,Angela Guerrero,29,Information Technology,3.31
839,Christopher Black,22,Cyber Security,3.47
840,Christopher Gonzalez,25,Information Technology,2.52
841,Jack Frank,18,Cyber Security,3.17
842,Austin Todd,29,Business Administration,3.5
843,Melissa Le,30,Computer Science,2.49
844,Eric Wade,18,Cyber Security,2.09
845,William Mccann,23,Business Administration,2.69
846,Patrick Rogers,29,Electrical Engineering,3.16
847,Jesse Davidson,23,Information Technology,3.8
848,Ryan Todd,30,Artificial Intelligence,2.03
849,Rose Wright,25,Information Technology,2.34
850,Kara Herring,19,Artificial Intelligence,2.99
851,Gary Smith,20,Software Engineering,3.24
852,Susan Burch,26,Computer Science,3.89
853,Jason Gardner,20,Electrical Engineering,2.41
854,Krista Allison,30,Artificial Intelligence,3.35
855,Deborah Jenkins,27,Cyber Security,2.79
856,Ashley Ruiz,20,Cyber Security,3.2
857,Adam Elliott,29,Information Technology,2.78
858,Christopher Smith,24,Cyber Security,2.61
859,Joseph Martin,22,Cyber Security,2.95
860,Gregory Pineda,19,Artificial Intelligence,3.32
861,John Hull,20,Computer Science,3.93
862,Ryan Nicholson,22,Computer Science,3.01
863,Rachel Johnson,29,Artificial Intelligence,3.77
864,Thomas Mckee,20,Information Technology,2.88
865,Mrs. Brenda Henry DDS,21,Data Science,2.23
866,Dr. Douglas Rodriguez Jr.,26,Computer Science,2.61
867,Laura Campbell,21,Information Technology,2.79
868,Jeremy Mcgee,20,Cyber Security,2.02
869,Maria Davis,19,Information Technology,3.5
870,Christian Vang,22,Business Administration,3.46
871,Christina Ryan,28,Artificial Intelligence,2.22
872,Linda Bennett,23,Information Technology,2.14
873,Pamela Moore,22,Software Engineering,2.5
874,David Castro,22,Information Technology,3.1
875,Pamela Cook,28,Business Administration,2.54
876,Briana Long,22,Data Science,2.18
877,Donna Hays,27,Software Engineering,3.19
878,Joseph Vang,22,Artificial Intelligence,3.53
879,Cheryl Ruiz,20,Software Engineering,2.82
880,Elizabeth Scott,18,Software Engineering,3.0
881,Lacey Duke,27,Data Science,2.95
882,Andrew Smith,30,Information Technology,2.96
883,Dustin Thornton,24,Data Science,2.11
884,Brenda Mitchell,28,Information Technology,2.47
885,Thomas Tran,29,Electrical Engineering,3.35
886,Danielle George,19,Information Technology,3.3
887,Jacqueline Rodriguez,22,Electrical Engineering,2.69
888,Erika Fischer,29,Business Administration,2.48
889,Tristan Chandler,23,Computer Science,2.77
890,Erin Jackson,24,Artificial Intelligence,2.15
891,Jorge Palmer,25,Information Technology,2.15
892,Krista Allen,21,Business Administration,2.16
893,Scott Strong,21,Artificial Intelligence,3.73
894,Lisa Sosa,21,Cyber Security,3.04
895,Dominic Padilla,21,Business Administration,2.91
896,Kenneth Oliver,29,Business Administration,2.74
897,Randy Medina,26,Electrical Engineering,2.49
898,Emily Gonzalez,25,Electrical Engineering,2.3
899,Julie Lewis,23,Artificial Intelligence,3.07
900,Felicia Lewis,26,Computer Science,2.48
901,Thomas Martin,27,Information Technology,3.98
902,Rachel Stuart,24,Data Science,3.43
903,Mr. William Tran,28,Data Science,3.57
904,Scott Byrd,25,Software Engineering,2.94
905,Troy Clark,18,Artificial Intelligence,3.04
906,George Wilkins,21,Cyber Security,3.99
907,Mackenzie Hill,21,Software Engineering,3.22
908,Michael Garrison,30,Cyber Security,3.95
909,Brad Watson,28,Data Science,3.2
910,Brandon Martinez,19,Data Science,3.83
911,Stephen Bennett,27,Data Science,2.78
912,James Donovan,24,Business Administration,3.05
913,Steve Jones,27,Business Administration,3.91
914,Eric Miller,21,Electrical Engineering,2.7
915,Amy Young,25,Computer Science,2.51
916,Susan Higgins,21,Business Administration,3.33
917,Jesse Morales,30,Information Technology,3.15
918,James Baker,20,Artificial Intelligence,3.54
919,Rhonda Beltran,30,Electrical Engineering,3.41
920,Daniel Greene,28,Electrical Engineering,3.52
921,Dr. Antonio Rowland,26,Artificial Intelligence,2.45
922,Austin Middleton,22,Artificial Intelligence,3.42
923,Laura Howard,26,Cyber Security,3.15
924,Jaclyn Fisher,23,Software Engineering,2.11
925,Michael Young,18,Data Science,2.57
926,Erin Campbell,28,Data Science,2.83
927,Sydney Carter,21,Software Engineering,3.72
928,Holly Walters,29,Cyber Security,2.31
929,Zachary Rogers,30,Software Engineering,2.43
930,Patricia Kelly,30,Data Science,2.92
931,Paul Webb,23,Information Technology,3.23
932,Teresa Williams,21,Information Technology,4.0
933,Rodney Larson,23,Artificial Intelligence,2.5
934,Lawrence Frederick,30,Cyber Security,3.81
935,John Lewis,24,Information Technology,2.41
936,Cynthia Owens,30,Computer Science,2.63
937,Sherry Larsen,23,Artificial Intelligence,3.23
938,Christopher Munoz,18,Data Science,3.31
939,Michael Reynolds,21,Business Administration,2.4
940,David Coleman,28,Electrical Engineering,3.22
941,Jake Rush,26,Data Science,2.55
942,Cassandra Conrad,27,Business Administration,3.23
943,Chloe Clark,20,Information Technology,2.86
944,Corey Conley,26,Artificial Intelligence,2.62
945,Jordan Wright,28,Computer Science,2.54
946,Aaron Forbes,22,Cyber Security,2.85
947,Michael Smith,23,Cyber Security,3.93
948,Edwin Osborn,30,Electrical Engineering,3.19
949,Karen Gonzalez,24,Data Science,3.8
950,James Lopez,19,Electrical Engineering,2.17
951,Joe Mills,22,Artificial Intelligence,3.97
952,Thomas Jones,27,Computer Science,2.63
953,Tammy Matthews,29,Data Science,2.02
954,Omar Price,24,Data Science,2.94
955,Cassandra Mason,25,Artificial Intelligence,3.82
956,Wendy Jackson,21,Cyber Security,3.29
957,Tyler Scott,23,Software Engineering,3.44
958,Savannah Turner,20,Artificial Intelligence,2.81
959,Edgar Walker,29,Business Administration,3.09
960,Gordon Johnston,19,Computer Science,3.99
961,David Taylor,27,Software Engineering,3.81
962,Christopher James,27,Computer Science,2.28
963,Marc Martinez,18,Artificial Intelligence,3.53
964,Charles King,27,Data Science,2.27
965,Janice Cook,21,Business Administration,3.49
966,Alex Becker,29,Information Technology,2.31
967,James Cruz,24,Electrical Engineering,2.81
968,Mark Howe,26,Computer Science,2.56
969,April Edwards,30,Information Technology,2.49
970,Zachary Rogers,26,Business Administration,2.71
971,Kyle Landry,22,Cyber Security,2.1
972,Antonio Ayala,29,Electrical Engineering,3.19
973,Jamie Hunter,21,Data Science,2.72
974,Dr. Emily Casey,29,Business Administration,2.11
975,Tyler Gonzales,27,Electrical Engineering,3.48
976,Dominique Becker,28,Data Science,3.35
977,Anna Bryant,21,Electrical Engineering,3.95
978,Laura Hardy,20,Computer Science,2.05
979,Erik Miller,19,Computer Science,2.26
980,William Arnold,27,Software Engineering,3.09
981,Veronica Fletcher,29,Data Science,3.08
982,Timothy Ortiz,25,Artificial Intelligence,2.68
983,Dawn Casey,18,Business Administration,3.52
984,Rebecca Beard,28,Electrical Engineering,3.66
985,Christine Mckenzie,19,Software Engineering,3.29
986,Kristen Thompson,28,Software Engineering,2.1
987,Kyle Gallagher,24,Cyber Security,2.54
988,Matthew Davis,19,Artificial Intelligence,3.87
989,Sabrina Gillespie,28,Information Technology,2.67
990,Joshua Fisher,18,Information Technology,3.41
991,Emma Peters,25,Business Administration,2.09
992,Vickie Williams,25,Computer Science,2.67
993,Christina Martinez,30,Information Technology,3.68
994,Jonathan Reyes,27,Electrical Engineering,3.38
995,Tamara Lin,24,Cyber Security,2.38
996,Benjamin Duffy,21,Information Technology,2.82
997,Gerald Jennings,28,Business Administration,2.17
998,William Saunders,22,Cyber Security,3.6
999,Ashley Hernandez,20,Information Technology,3.78
1000,James Miller,18,Cyber Security,3.99
1001,Jonathan Johnston,28,Data Science,2.04
1002,Susan Williams,25,Information Technology,3.25
1003,Evelyn Roberts,29,Artificial Intelligence,3.44
1004,Joseph Scott,24,Software Engineering,3.73
1005,Bruce Thompson,29,Information Technology,2.25
1006,Kimberly Olson,27,Information Technology,3.9
1007,Natalie Duran,19,Artificial Intelligence,2.03
1008,Janice Brown,30,Cyber Security,2.1
1009,Summer Andersen,21,Business Administration,3.21
1010,Zachary Smith,19,Software Engineering,3.66
1011,Connie Solomon,27,Business Administration,2.19
1012,Levi Thornton,30,Cyber Security,3.67
1013,Eric Taylor,19,Information Technology,3.46
1014,Michael Patel,18,Information Technology,3.82
1015,April Smith,22,Electrical Engineering,2.33
1016,Katherine Lara,25,Software Engineering,2.28
1017,Brittany Ryan,30,Electrical Engineering,3.77
1018,Christopher Vincent,20,Data Science,2.2
1019,David Li,18,Data Science,3.01
1020,Karina Gregory,25,Data Science,2.42
1021,Taylor Berg,18,Information Technology,3.73
1022,Jasmine Barrett,25,Electrical Engineering,2.38
1023,Ryan Robinson,20,Electrical Engineering,2.33
1024,Jennifer Adkins,26,Data Science,3.0
1025,Tracy Strickland MD,27,Software Engineering,2.6
3500,salman,35,sports,4.0
